City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.402001113885571,14.401926966383844,14.262773819459003,14.569458055131241,14.404113619572021,14.402606826405279,33.512219,-117.687028,2629.0,4.0,3.0,1987.0,2.0,3.0,3.0,1.3333333333333333,39.0,2,122.0,9100.0,0.2089,9100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.626440774180603,2250000.0,2026-06-30,1.0
14.334449414266894,13.798480148649114,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.32629433,-121.83249073,1020.0,3.0,2.0,1960.0,1.0,0.0,0.0,1.5,66.0,0,0.0,5200.0,0.1194,5200.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,False,13.65416740755551,851000.0,2026-06-30,1.0
13.803949553313014,13.84696792251465,13.978385299279706,13.84172271529457,13.796384327045512,13.77427808083006,33.181751,-117.233819,1568.0,3.0,2.0,1955.0,1.0,2.0,2.0,1.5,71.0,1,0.0,98010.0,2.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.764217263576723,950000.0,2026-06-30,0.9547738693467337
13.13992305528665,13.079796776116757,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.106716,-117.261967,456.0,1.0,1.0,1930.0,1.0,0.0,0.0,1.0,96.0,0,0.0,11000.0,0.2525,11000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,12.409013489526863,245000.0,2026-06-23,1.0
13.741685457904742,14.080095688169562,13.959969764093323,14.084714974600741,13.851027004163798,14.087812999052366,34.172977,-118.433103,1704.0,4.0,2.0,1955.0,1.0,2.0,2.0,2.0,71.0,2,0.0,8102.0,0.186,8102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.976778705560397,1175000.0,2026-06-30,1.0
15.097924752790073,15.099198285694671,13.978385299279706,15.099630317658555,13.94825693458809,14.074205126866431,32.82383453,-117.25785414,8003.0,6.0,7.0,2026.0,1.0,3.0,11.0,0.8571428571428571,0.0,3,0.0,26572.0,0.61,26572.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,16.317112069768154,12202020.0,2026-06-30,0.9389780684878799
14.048737956728315,14.159573270980097,13.978385299279706,14.156699069501245,13.94825693458809,14.074205126866431,32.77061185,-117.20057602,884.0,2.0,1.0,1959.0,1.0,2.0,7.0,2.0,67.0,0,0.0,7280.0,0.1671,7100.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.681979165339751,875000.0,2026-06-30,1.0
13.13992305528665,13.000899452580063,13.208542915258091,13.140596139908492,13.135101452657752,13.138640235684496,34.120825,-117.310107,945.0,2.0,1.0,1910.0,1.0,1.0,1.0,2.0,116.0,0,0.0,21024.0,0.4826,21024.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,12.8802918162046,392500.0,2026-06-15,1.0
13.87910541898624,13.854614384928142,14.262773819459003,14.084714974600741,13.893319091041624,13.895211836038316,33.796559,-117.950247,1335.0,3.0,3.0,1955.0,1.0,2.0,2.0,1.0,71.0,2,0.0,8325.0,0.1911,8325.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.710150042306449,900000.0,2026-06-29,1.0
14.004081544098243,13.937946555351187,14.043368841696472,13.679341404028982,13.94825693458809,14.037746818030335,37.70862617,-122.09645823,1115.0,2.0,1.0,1948.0,1.0,1.0,1.0,2.0,78.0,1,0.0,7620.0,0.1749,7620.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,True,13.670484785914017,865000.0,2026-06-30,1.0
14.004081544098243,13.937946555351187,14.043368841696472,13.679341404028982,13.94825693458809,14.037746818030335,37.70148249,-122.07523154,2570.0,4.0,3.0,1955.0,1.0,2.0,2.0,1.3333333333333333,71.0,1,0.0,6052.0,0.1389,6052.0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,True,False,False,False,False,True,13.9108207377686,1100000.0,2026-06-30,1.0
14.048737956728315,13.974211713925426,13.978385299279706,13.974558777915636,14.172485023354573,14.200684087564815,33.018338,-117.054035,2296.0,4.0,2.0,1972.0,1.0,2.0,2.0,2.0,54.0,2,510.72,23900.0,0.5487,23900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,13.8878312195439,1075000.0,2026-06-26,1.0
14.973297405104029,14.973297405104029,14.262773819459003,14.851508472448844,14.978760816004044,14.993473723800317,33.544215,-117.777274,2144.0,4.0,3.0,1963.0,2.0,2.0,2.0,1.3333333333333333,63.0,2,0.0,7227.0,0.1659,7227.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.648419680899378,2300000.0,2026-06-29,1.0
14.059272328343182,14.059272328343182,13.883317251298827,14.0201836217438,13.972079088769078,14.064800202849947,34.453671,-119.277738,1162.0,3.0,2.0,1928.0,1.0,2.0,4.0,1.5,98.0,1,0.0,7405.0,0.17,7405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,13.815509557963773,999999.0,2026-06-30,1.001
13.815274904001333,13.70825312288111,13.959969764093323,14.084714974600741,13.851027004163798,14.087812999052366,33.740835,-118.29095,912.0,2.0,1.0,1920.0,1.0,2.0,2.0,2.0,106.0,2,0.0,5000.0,0.1148,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.337474757021274,620000.0,2026-06-30,1.0
