City_encoded,PostalCode_encoded,CountyOrParish_encoded,MLSAreaMajor_encoded,HighSchoolDistrict_encoded,DistrictName_encoded,Latitude,Longitude,LivingArea,BedroomsTotal,BathroomsTotalInteger,YearBuilt,Stories,GarageSpaces,ParkingTotal,bed_bath_ratio,property_age,amenity_score,AssociationFee,LotSizeSquareFeet,LotSizeAcres,LotSizeArea,DistrictName_missing,property_age_missing,bed_bath_ratio_missing,AssociationFee_missing,HighSchoolDistrict_missing,MLSAreaMajor_missing,Stories_missing,GarageSpaces_missing,LotSizeAcres_missing,YearBuilt_missing,LivingArea_missing,BathroomsTotalInteger_missing,Latitude_missing,ParkingTotal_missing,ViewYN_Missing,ViewYN_True,PoolPrivateYN_Missing,PoolPrivateYN_True,AttachedGarageYN_Missing,AttachedGarageYN_True,log_price,ClosePrice,CloseDate,price_ratio
14.048737956728315,14.020726295813894,13.978385299279706,14.021225757742354,13.94825693458809,14.074205126866431,32.82606514,-117.17248048,1663.0,4.0,2.0,1963.0,1.0,2.0,4.0,2.0,63.0,1,0.0,7200.0,0.1653,7200.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.319573546692034,609000.0,2026-02-26,1.0
13.454768506118068,13.454768506118068,13.959969764093323,13.501385759588816,13.590052664059284,13.570560945421528,33.919829,-118.162963,1051.0,3.0,2.0,1942.0,1.0,1.0,1.0,1.5,84.0,1,0.0,5590.0,0.1283,5590.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,13.190022025878143,535000.0,2026-02-28,1.0
13.971750409101142,13.980181099064696,13.883317251298827,13.979914588473315,13.94825693458809,14.133885594496732,34.174081,-118.969501,3143.0,5.0,4.0,2001.0,2.0,3.0,3.0,1.25,25.0,1,212.0,10018.0,0.23,10018.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,True,False,False,True,False,14.204168547756057,1475000.0,2026-02-28,1.0
14.828842229543826,14.89273808452345,14.262773819459003,14.084714974600741,14.404113619572021,14.402606826405279,33.478922999999995,-117.71251,1979.0,4.0,2.0,1972.0,1.0,2.0,2.0,2.0,54.0,1,0.0,8250.0,0.1894,8250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,False,15.103364846270912,3625000.0,2026-02-27,1.0
13.755104953614573,13.765476340781449,13.959969764093323,13.777325729002635,13.755971040453874,13.718511418319993,34.361109,-118.552513,1891.0,3.0,2.0,1979.0,1.0,2.0,2.0,1.5,47.0,3,400.0,48045.0,1.103,48045.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,True,13.892471599100402,1080000.0,2026-02-27,1.0
14.180945824185844,13.754061531402401,13.959969764093323,14.084714974600741,13.851027004163798,14.087812999052366,34.24281,-118.473264,1968.0,3.0,2.0,1978.0,1.0,1.0,1.0,1.5,48.0,0,0.0,7641.0,0.1754,7641.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.42984807715229,680000.0,2026-02-27,1.054263565891473
13.267507261441574,13.295447922672999,13.414705304707542,13.391615457536899,13.389998089060963,13.741066114447936,33.69441,-116.25305,3908.0,8.0,5.0,2004.0,1.0,6.0,9.0,1.6,22.0,2,210.0,13068.0,0.3,13068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,False,True,14.603967918328545,2200000.0,2026-02-27,1.0
14.334449414266894,13.798480148649114,14.514115706815117,14.084714974600741,14.156420917579124,13.718511418319993,37.32917494,-121.82760077,960.0,3.0,2.0,1960.0,1.0,1.0,1.0,1.5,66.0,1,0.0,5150.0,0.1182,5150.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,13.596109992928898,803000.0,2026-02-27,1.0
14.355085249666049,14.30885926775903,14.262773819459003,14.401534085529647,14.981706900241706,14.97667230893509,33.671003000000006,-117.94275,2331.0,4.0,3.0,1968.0,2.0,3.0,3.0,1.3333333333333333,58.0,2,0.0,6912.0,0.1587,6912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,14.557447902693651,2100000.0,2026-02-27,1.0
14.349269751813727,14.262483908061423,13.959969764093323,14.320903539508866,14.115253129502792,14.262318870105625,34.170809000000006,-118.175044,4399.0,4.0,7.0,1937.0,2.0,3.0,3.0,0.5714285714285714,89.0,2,0.0,11710.0,0.2688,11710.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,True,False,False,15.41792385546141,4965000.0,2026-02-27,1.0
13.858769561300287,13.934452893071361,13.959969764093323,13.940504313854094,13.8453465394616,13.844617528446353,33.838805,-118.181914,1914.0,3.0,0.0,1938.0,2.0,2.0,2.0,1.5,88.0,0,0.0,6353.0,0.1458,6353.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,13.769466619462868,955000.0,2026-02-24,1.0
15.334310091800143,15.119208862308017,14.587619488168388,14.084714974600741,14.156420917579124,13.718511418319993,37.54180682,-122.35514446,3240.0,5.0,4.0,1966.0,1.0,2.0,2.0,1.25,60.0,1,0.0,21981.0,0.5046,21981.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,False,False,True,False,False,True,15.27412558066379,4300000.0,2026-02-27,1.0
13.30973425094138,13.275867623362535,13.414705304707542,13.330327000520278,13.379943487131285,13.377126624464923,33.631909,-117.33893799999998,960.0,2.0,2.0,1978.0,1.0,2.0,2.0,1.0,48.0,1,0.0,3920.0,0.09,3920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,True,12.829333698625952,373000.0,2026-02-26,1.0
13.98886750694081,14.074230913169295,13.978385299279706,14.07415952551093,14.042221946996298,14.034766299280054,33.122184999999995,-117.205522,1763.0,2.0,2.0,1965.0,1.0,2.0,2.0,1.0,61.0,2,0.0,3920.4,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,True,False,False,False,True,13.835313185260453,1020000.0,2026-02-25,1.0
14.299819416589308,13.908310096930766,14.043368841696472,13.679341404028982,13.94825693458809,14.29160344851295,37.87359538,-122.29517679,1813.0,4.0,2.0,1928.0,1.0,0.0,0.0,2.0,98.0,0,0.0,5070.0,0.1164,5070.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,True,False,False,False,False,False,14.454729396498664,1895000.0,2026-02-27,1.0
14.539973639652569,14.628423835663666,13.959969764093323,14.538985747553301,13.851027004163798,14.474475769454122,34.153386,-118.637629,2971.0,6.0,5.0,1970.0,1.0,2.0,2.0,1.2,56.0,2,450.0,4014.0,0.0921,4014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,True,False,False,False,True,14.346138809026444,1700000.0,2026-02-27,1.0
13.617262866356667,13.61466252420627,13.8000246790172,13.852521895941685,13.594231032411233,13.592467638181956,35.659211,-120.502966,1566.0,4.0,2.0,1980.0,1.0,0.0,0.0,2.0,46.0,0,0.0,58806.0,1.35,58806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,True,False,13.623138665316818,825000.0,2026-02-27,1.0
